228	O	11951.316493037855	20705.865644130856
229	O	10626.796493037837	20561.044844130985
230	O	10818.822093037888	20596.605044131167
231	O	10905.867593037896	20617.95604413096
232	O	13191.612693037838	20946.008544131182
233	O	10883.202693037922	20663.42624413129
234	O	11968.24779303791	20800.4511441309
235	O	13260.375893037999	20975.15684413165
236	O	5487.348793037934	20015.69044413138
237	O	28660.406393037876	22963.091244131327
238	O	35686.78539303783	23895.765444131568
239	O	36093.23559303791	23984.246044130996
240	O	12722.887293037958	21008.052644131705
241	O	19281.546493037837	21884.851144131273
242	O	29424.89099303796	23190.491044131108
243	O	8319.294193038018	20531.47214413155
244	O	13046.987393037882	21129.22794413101
245	O	31023.50059303781	23457.43724413123
246	O	13152.163593037985	21186.27644413151
247	O	37026.79669303796	24244.723344131373
248	O	29840.149093037937	23344.300444131717
249	O	11984.509593037888	21076.694644131698
250	O	25247.743393037934	22793.28224413097
251	O	11888.644493037835	21143.505944130942
252	O	30528.31029303791	23513.56784413103
253	O	11889.359893037938	21173.92394413147
254	O	30306.641693037935	23525.322244131006
255	O	30903.94989303802	23610.150544131175
256	O	28009.95179303782	23275.00274413172
257	O	27861.066993037937	23268.17394413147
258	O	27909.53199303802	23289.098444131203
259	O	28973.405393037945	23462.612944131717
260	O	16620.402893038	21890.430844130926
261	O	12372.586493037874	21364.89084413089
262	O	28701.69759303797	23454.296844131313
263	O	30539.65059303795	23700.4128441317
264	O	28985.310393037973	23504.113144131377
265	O	32111.762093037833	23959.57574413158
266	O	30858.401193037862	23812.343944131397
267	O	30817.33029303793	23812.166444131173
268	O	12288.762693037977	21492.173044131137
269	O	32274.714293038007	24111.455444131047
270	O	32423.033093038015	24145.93464413099
271	O	27744.53019303782	23550.957644131035
272	O	13051.26329303789	21708.96754413098
273	O	11325.759693037951	21495.465644131415
274	O	11270.657593037933	21517.504444131628
275	O	17777.503893038025	22367.167244131677
276	O	11241.646193037974	21543.95654413104
277	O	27988.10079303803	23671.70854413137
278	O	12359.170793037862	21691.384144131094
279	O	13149.77519303793	21824.36684413161
280	O	32179.349793037865	24257.412144131027
281	O	12893.91059303796	21832.41254413128
282	O	17564.150793037843	22481.40984413121
283	O	30041.524093037937	24090.384044131264
284	O	13945.834293037886	22072.090044131503
285	O	30052.207093037898	24185.637144131586
286	O	11696.689493037993	21934.35604413133
287	O	30002.239393037977	24273.900344131514
288	O	30077.99909303803	24285.77364413161
289	O	27234.694093037862	23941.827944131568
290	O	28982.94569303794	24174.659244131297
291	O	26425.489893037826	23854.531044131145
292	O	11187.793293037917	21924.19534413144
293	O	30024.189993037842	24331.75534413103
294	O	29305.818793037906	24353.75764413085
295	O	15682.51149303792	22628.307644131593
296	O	8117.2932930379175	21756.770844131708
297	O	33678.60319303791	25040.587844131514
298	O	11799.593293037964	22425.08684413135
299	O	13295.870893037878	22619.813444131054
300	O	31910.638093037996	25013.05124413129
301	O	13437.978393037803	22673.381244131364
302	O	11772.314093037974	22466.918844131753
303	O	12608.331693037879	22572.881144131534
304	O	13073.433093037922	22658.089244131
305	O	13382.896893037949	22699.368444131687
306	O	11746.254293037811	22493.513944131322
307	O	29110.84909303789	24700.9912441317
308	O	30071.95349303796	24843.084444131702
309	O	12007.748393037822	22593.08884413168
310	O	34168.404093037825	25443.617644131184
311	O	12497.34499303787	22695.26594413165
312	O	28650.133993037976	24748.38054413162
313	O	12690.045293038012	22728.598544131033
314	O	29811.136393037857	24932.712944131345
315	O	29841.195393037982	24942.345744131133
316	O	30034.384093037806	24978.463744130917
317	O	27635.35869303788	24676.939144131728
318	O	15450.884393037995	23189.72784413118
319	O	15411.062593037961	23187.52464413084
320	O	10462.78829303803	22572.86944413092
321	O	15340.66339303786	23190.851544131525
322	O	16967.700293037808	23401.506244131364
323	O	15217.335893037962	23199.601344130933
324	O	11923.367193037877	22796.346944130957
325	O	11625.360993037932	22780.10564413108
326	O	12255.709693037905	22923.527844130993
327	O	33839.58029303793	25690.51894413121
328	O	33946.89049303788	25718.73394413106
329	O	28556.288093037903	25048.900144130923
330	O	34472.69199303794	25840.098344131373
331	O	7698.584093037993	22473.001844131388
332	O	18540.122293037828	23860.73594413139
333	O	29906.41159303789	25326.470844130963
334	O	30156.20719303796	25380.506044131704
335	O	14732.433693037834	23428.197144131176
336	O	29751.662693037884	25355.30714413151
337	O	28628.370693037985	25219.62174413167
338	O	18606.873593037948	23946.174444131553
339	O	14727.953193038004	23479.580044131726
340	O	28278.57489303802	25262.555444131605
341	O	19079.26739303791	24122.01564413123
342	O	29878.213793037925	25501.21714413166
343	O	30025.882893037982	25531.610244131647
344	O	22699.474193037953	24622.810144131072
345	O	12749.231593037955	23396.39934413135
346	O	7666.43119303789	22797.775044131093
347	O	26993.602893037954	25303.42654413171
348	O	27000.91429303796	25307.759244130924
349	O	27235.306393038016	25378.183144131675
350	O	27090.94259303785	25402.62174413167
351	O	14765.70039303787	23878.5490441313
352	O	27960.413093037903	25569.66574413143
353	O	13005.55209303787	23680.85534413159
354	O	9784.015393037815	23277.172744131647
355	O	13479.009993037907	23772.02934413124
356	O	27182.95179303782	25621.95924413111
357	O	27219.404793038033	25641.006444131024
358	O	30072.092493037926	26011.829144131392
359	O	19082.103893037885	24684.85884413123
360	O	14055.35089303786	24056.39684413094
361	O	13954.444593037944	24129.8989441311
362	O	32114.512693037977	26444.805844130926
363	O	27125.091393037932	25813.84764413163
364	O	26698.639093037928	25806.150144130923
365	O	32639.627693037968	26620.447444131598
366	O	27103.49089303799	25921.147744131275
367	O	32826.073293037945	26661.898044131696
368	O	32753.385693037882	26654.123244130984
369	O	33013.809693038	26694.005744131282
370	O	29777.117893037852	26278.59804413095
371	O	33084.99129303801	26709.40424413141
372	O	26565.88459303789	25879.97834413126
373	O	29682.74469303782	26302.270244130865
374	O	19003.540093038	24985.16524413135
375	O	15053.064993037842	24500.903344131075
376	O	19039.92759303795	25009.593344131485
377	O	18998.639893037966	25018.955644131638
378	O	15074.05349303782	24553.92144413106
379	O	27676.378993037855	26225.963344131596
380	O	18974.820793038	25124.716344131157
381	O	32619.04199303803	26888.264944131486
382	O	18990.960593038006	25206.79634413123
383	O	33252.67139303801	27098.662044131197
384	O	33351.562393037835	27125.563344131224
385	O	29048.61959303799	26583.285644131713
386	O	28701.938793038018	26549.803544131108
387	O	33321.34239303786	27169.46674413141
388	O	17076.441993037937	25094.663844130933
389	O	28827.949093037983	26626.210144131444
390	O	28882.89149303781	26638.69294413086
391	O	34099.13559303782	27356.50254413113
392	O	34452.18409303785	27416.883744130842
393	O	34504.7303930379	27430.346644131467
394	O	34399.961693038	27417.848444131203
395	O	34821.750893038	27488.136244131252
396	O	34809.25449303794	27487.42954413127
397	O	34927.660893037915	27512.115044130944
398	O	34791.039593037916	27520.1927441312
399	O	34774.43589303782	27539.118144131266
400	O	28945.623993037967	26807.77364413161
401	O	34836.909093037946	27592.150844131596
